"Country/Area Name","Year","GROUP","GENC","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio of the Population"
"Gaza Strip","2000","","XG","1.127.829","100,0","572.199","100,0","555.630","100,0","1,03"
"Gaza Strip","2000","0 - 4","XG","212.191","18,8","108.900","19,0","103.291","18,6","1,05"
"Gaza Strip","2000","5 - 9","XG","192.022","17,0","98.508","17,2","93.514","16,8","1,05"
"Gaza Strip","2000","10 - 14","XG","154.223","13,7","78.878","13,8","75.345","13,6","1,05"
"Gaza Strip","2000","15 - 19","XG","117.192","10,4","59.676","10,4","57.516","10,4","1,04"
"Gaza Strip","2000","20 - 24","XG","99.248","8,8","50.538","8,8","48.710","8,8","1,04"
"Gaza Strip","2000","25 - 29","XG","77.107","6,8","39.442","6,9","37.665","6,8","1,05"
"Gaza Strip","2000","30 - 34","XG","64.622","5,7","33.469","5,8","31.153","5,6","1,07"
"Gaza Strip","2000","35 - 39","XG","53.576","4,8","28.135","4,9","25.441","4,6","1,11"
"Gaza Strip","2000","40 - 44","XG","41.133","3,6","21.279","3,7","19.854","3,6","1,07"
"Gaza Strip","2000","45 - 49","XG","30.010","2,7","15.031","2,6","14.979","2,7","1,00"
"Gaza Strip","2000","50 - 54","XG","22.430","2,0","10.642","1,9","11.788","2,1","0,90"
"Gaza Strip","2000","55 - 59","XG","16.366","1,5","7136","1,2","9230","1,7","0,77"
"Gaza Strip","2000","60 - 64","XG","14.379","1,3","6179","1,1","8200","1,5","0,75"
"Gaza Strip","2000","65 - 69","XG","12.857","1,1","5632","1,0","7225","1,3","0,78"
"Gaza Strip","2000","70 - 74","XG","9387","0,8","4069","0,7","5318","1,0","0,77"
"Gaza Strip","2000","75 - 79","XG","6176","0,5","2657","0,5","3519","0,6","0,76"
"Gaza Strip","2000","80 - 84","XG","3295","0,3","1386","0,2","1909","0,3","0,73"
"Gaza Strip","2000","85 - 89","XG","1263","0,1","509","0,1","754","0,1","0,68"
"Gaza Strip","2000","90 - 94","XG","307","0,0","117","0,0","190","0,0","0,62"
"Gaza Strip","2000","95 - 99","XG","42","0,0","15","0,0","27","0,0","0,56"
"Gaza Strip","2000","100+","XG","3","0,0","1","0,0","2","0,0","0,50"
"Gaza Strip","2001","","XG","1.163.170","100,0","590.164","100,0","573.006","100,0","1,03"
"Gaza Strip","2001","0 - 4","XG","217.124","18,7","111.490","18,9","105.634","18,4","1,06"
"Gaza Strip","2001","5 - 9","XG","195.778","16,8","100.405","17,0","95.373","16,6","1,05"
"Gaza Strip","2001","10 - 14","XG","163.362","14,0","83.511","14,2","79.851","13,9","1,05"
"Gaza Strip","2001","15 - 19","XG","119.747","10,3","60.907","10,3","58.840","10,3","1,04"
"Gaza Strip","2001","20 - 24","XG","103.247","8,9","52.467","8,9","50.780","8,9","1,03"
"Gaza Strip","2001","25 - 29","XG","79.453","6,8","40.541","6,9","38.912","6,8","1,04"
"Gaza Strip","2001","30 - 34","XG","66.133","5,7","34.035","5,8","32.098","5,6","1,06"
"Gaza Strip","2001","35 - 39","XG","55.151","4,7","28.875","4,9","26.276","4,6","1,10"
"Gaza Strip","2001","40 - 44","XG","43.234","3,7","22.409","3,8","20.825","3,6","1,08"
"Gaza Strip","2001","45 - 49","XG","31.195","2,7","15.691","2,7","15.504","2,7","1,01"
"Gaza Strip","2001","50 - 54","XG","23.657","2,0","11.432","1,9","12.225","2,1","0,94"
"Gaza Strip","2001","55 - 59","XG","16.978","1,5","7558","1,3","9420","1,6","0,80"
"Gaza Strip","2001","60 - 64","XG","14.180","1,2","6117","1,0","8063","1,4","0,76"
"Gaza Strip","2001","65 - 69","XG","13.056","1,1","5741","1,0","7315","1,3","0,78"
"Gaza Strip","2001","70 - 74","XG","9558","0,8","4175","0,7","5383","0,9","0,78"
"Gaza Strip","2001","75 - 79","XG","6296","0,5","2725","0,5","3571","0,6","0,76"
"Gaza Strip","2001","80 - 84","XG","3364","0,3","1422","0,2","1942","0,3","0,73"
"Gaza Strip","2001","85 - 89","XG","1297","0,1","526","0,1","771","0,1","0,68"
"Gaza Strip","2001","90 - 94","XG","314","0,0","121","0,0","193","0,0","0,63"
"Gaza Strip","2001","95 - 99","XG","42","0,0","15","0,0","27","0,0","0,56"
"Gaza Strip","2001","100+","XG","4","0,0","1","0,0","3","0,0","0,33"
"Gaza Strip","2002","","XG","1.198.617","100,0","608.125","100,0","590.492","100,0","1,03"
